Angle,DE,Date: 29/04/2022,Time: 16:03
0,89.234,,
0.01,89.27,,
0.02,89.361,,
0.03,89.469,,
0.04,89.773,,
0.05,89.905,,
0.06,89.706,,
0.07,89.645,,
0.08,89.663,,
0.09,89.713,,
0.1,89.73,,
0.11,89.779,,
0.12,89.815,,
0.13,89.917,,
0.14,90.091,,
0.15,90.254,,
0.16,90.484,,
0.17,90.552,,
0.18,90.356,,
0.19,90.323,,
0.2,90.27,,
0.21,90.279,,
0.22,90.314,,
0.23,90.338,,
0.24,90.43,,
0.25,90.51,,
0.26,90.592,,
0.27,90.634,,
0.28,90.875,,
0.29,90.91,,
0.3,90.676,,
0.31,90.626,,
0.32,90.521,,
0.33,90.405,,
0.34,90.344,,
0.35,90.355,,
0.36,90.318,,
0.37,90.315,,
0.38,90.301,,
0.39,90.368,,
0.4,90.386,,
0.41,90.503,,
0.42,90.411,,
0.43,90.176,,
0.44,90.121,,
0.45,89.996,,
0.46,89.792,,
0.47,89.693,,
0.48,89.638,,
0.49,89.635,,
0.5,89.535,,
0.51,89.47,,
0.52,89.414,,
0.53,89.446,,
0.54,89.541,,
0.55,89.545,,
0.56,89.137,,
0.57,88.954,,
0.58,88.833,,
0.59,88.643,,
0.6,88.388,,
0.61,88.266,,
0.62,88.153,,
0.63,88.115,,
0.64,88.018,,
0.65,87.851,,
0.66,87.768,,
0.67,87.774,,
0.68,87.727,,
0.69,87.335,,
0.7,87.06,,
0.71,86.862,,
0.72,86.62,,
0.73,86.417,,
0.74,86.13,,
0.75,85.978,,
0.76,85.838,,
0.77,85.72,,
0.78,85.502,,
0.79,85.301,,
0.8,85.328,,
0.81,85.255,,
0.82,84.851,,
0.83,84.503,,
0.84,84.287,,
0.85,83.949,,
0.86,83.804,,
0.87,83.628,,
0.88,83.383,,
0.89,83.242,,
0.9,83.109,,
0.91,83.082,,
0.92,82.858,,
0.93,82.79,,
0.94,82.835,,
0.95,82.66,,
0.96,82.456,,
0.97,82.287,,
0.98,82.129,,
0.99,81.971,,
1,81.938,,
1.01,81.96,,
1.02,81.947,,
1.03,81.87,,
1.04,81.948,,
1.05,82.044,,
1.06,82.131,,
1.07,82.242,,
1.08,82.426,,
1.09,82.498,,
1.1,82.402,,
1.11,82.49,,
1.12,82.529,,
1.13,82.524,,
1.14,82.631,,
1.15,82.719,,
1.16,82.969,,
1.17,83.09,,
1.18,83.261,,
1.19,83.521,,
1.2,83.759,,
1.21,84.202,,
1.22,84.473,,
1.23,84.63,,
1.24,84.731,,
1.25,84.811,,
1.26,85.06,,
1.27,85.205,,
1.28,85.629,,
1.29,85.797,,
1.3,86.072,,
1.31,86.31,,
1.32,86.84,,
1.33,87.143,,
1.34,87.61,,
1.35,87.805,,
1.36,87.98,,
1.37,88.18,,
1.38,88.459,,
1.39,88.572,,
1.4,88.669,,
1.41,88.989,,
1.42,89.329,,
1.43,89.477,,
1.44,89.592,,
1.45,89.785,,
1.46,90.142,,
1.47,90.328,,
1.48,90.587,,
1.49,90.764,,
1.5,90.606,,
1.51,90.581,,
1.52,90.533,,
1.53,90.443,,
1.54,90.304,,
1.55,90.226,,
1.56,90.05,,
1.57,89.974,,
1.58,89.707,,
1.59,89.562,,
1.6,89.443,,
1.61,89.372,,
1.62,89.164,,
1.63,88.584,,
1.64,88.223,,
1.65,87.85,,
1.66,87.474,,
1.67,86.905,,
1.68,86.534,,
1.69,86.118,,
1.7,85.886,,
1.71,85.418,,
1.72,85.175,,
1.73,84.682,,
1.74,84.513,,
1.75,84.178,,
1.76,83.949,,
1.77,83.798,,
1.78,83.304,,
1.79,83.001,,
1.8,82.676,,
1.81,82.432,,
1.82,82.119,,
1.83,81.975,,
1.84,81.837,,
1.85,81.724,,
1.86,81.601,,
1.87,81.591,,
1.88,81.637,,
1.89,81.682,,
1.9,81.708,,
1.91,81.956,,
1.92,82.106,,
1.93,82.247,,
1.94,82.184,,
1.95,82.337,,
1.96,82.587,,
1.97,82.699,,
1.98,83.012,,
1.99,83.19,,
2,83.639,,
2.01,83.847,,
2.02,84.263,,
2.03,84.59,,
2.04,85.084,,
2.05,85.553,,
2.06,86.052,,
2.07,86.347,,
2.08,86.849,,
2.09,87.504,,
2.1,87.924,,
2.11,88.037,,
2.12,88.433,,
2.13,88.668,,
2.14,88.887,,
2.15,89.286,,
2.16,89.46,,
2.17,89.649,,
2.18,89.732,,
2.19,89.877,,
2.2,89.953,,
2.21,89.974,,
2.22,89.942,,
2.23,89.868,,
2.24,89.869,,
2.25,89.534,,
2.26,89.073,,
2.27,88.574,,
2.28,88.299,,
2.29,87.616,,
2.3,87.147,,
2.31,86.651,,
2.32,86.209,,
2.33,85.584,,
2.34,85.197,,
2.35,84.528,,
2.36,84.199,,
2.37,83.703,,
2.38,83.419,,
2.39,82.803,,
2.4,82.677,,
2.41,82.313,,
2.42,81.991,,
2.43,81.519,,
2.44,81.203,,
2.45,80.966,,
2.46,80.796,,
2.47,80.718,,
2.48,80.643,,
2.49,80.687,,
2.5,80.778,,
2.51,80.907,,
2.52,81.163,,
2.53,81.304,,
2.54,81.753,,
2.55,81.989,,
2.56,82.441,,
2.57,82.994,,
2.58,83.433,,
2.59,84.102,,
2.6,84.299,,
2.61,84.675,,
2.62,85.205,,
2.63,85.63,,
2.64,86.212,,
2.65,86.524,,
2.66,87.055,,
2.67,87.457,,
2.68,87.943,,
2.69,88.233,,
2.7,88.661,,
2.71,88.852,,
2.72,89.1,,
2.73,89.265,,
2.74,89.295,,
2.75,89.419,,
2.76,89.256,,
2.77,88.884,,
2.78,88.536,,
2.79,88.175,,
2.8,87.636,,
2.81,87.171,,
2.82,86.544,,
2.83,85.99,,
2.84,85.232,,
2.85,84.716,,
2.86,84.049,,
2.87,83.326,,
2.88,82.997,,
2.89,82.222,,
2.9,81.9,,
2.91,81.31,,
2.92,81.083,,
2.93,80.762,,
2.94,80.251,,
2.95,80.03,,
2.96,79.744,,
2.97,79.627,,
2.98,79.623,,
2.99,79.654,,
3,79.798,,
3.01,79.957,,
3.02,80.306,,
3.03,80.669,,
3.04,81.232,,
3.05,81.649,,
3.06,82.279,,
3.07,82.821,,
3.08,83.496,,
3.09,84.295,,
3.1,84.764,,
3.11,85.63,,
3.12,86.102,,
3.13,86.48,,
3.14,87.069,,
3.15,87.387,,
3.16,87.771,,
3.17,87.917,,
3.18,87.995,,
3.19,88.024,,
3.2,88.005,,
3.21,87.967,,
3.22,87.758,,
3.23,87.404,,
3.24,86.88,,
3.25,86.514,,
3.26,85.938,,
3.27,85.562,,
3.28,84.727,,
3.29,83.909,,
3.3,83.253,,
3.31,82.446,,
3.32,81.798,,
3.33,81.057,,
3.34,80.602,,
3.35,79.908,,
3.36,79.569,,
3.37,79.148,,
3.38,78.976,,
3.39,78.711,,
3.4,78.65,,
3.41,78.725,,
3.42,78.932,,
3.43,79.225,,
3.44,79.516,,
3.45,80.116,,
3.46,80.631,,
3.47,81.367,,
3.48,81.747,,
3.49,82.381,,
3.5,83.147,,
3.51,83.763,,
3.52,84.575,,
3.53,85.145,,
3.54,85.886,,
3.55,86.272,,
3.56,87.014,,
3.57,87.31,,
3.58,87.564,,
3.59,87.707,,
3.6,87.738,,
3.61,87.627,,
3.62,87.467,,
3.63,86.955,,
3.64,86.734,,
3.65,86.092,,
3.66,85.19,,
3.67,84.516,,
3.68,83.702,,
3.69,82.665,,
3.7,81.988,,
3.71,81.013,,
3.72,80.43,,
3.73,79.728,,
3.74,79.376,,
3.75,78.881,,
3.76,78.429,,
3.77,78.23,,
3.78,78.132,,
3.79,78.228,,
3.8,78.473,,
3.81,78.683,,
3.82,78.998,,
3.83,79.736,,
3.84,80.344,,
3.85,81.185,,
3.86,81.41,,
3.87,82.177,,
3.88,83.119,,
3.89,83.648,,
3.9,84.465,,
3.91,85.273,,
3.92,85.603,,
3.93,86.08,,
3.94,86.423,,
3.95,86.728,,
3.96,86.829,,
3.97,86.751,,
3.98,86.556,,
3.99,86.034,,
4,85.623,,
4.01,84.894,,
4.02,84.26,,
4.03,83.273,,
4.04,82.63,,
4.05,81.675,,
4.06,81.069,,
4.07,80.163,,
4.08,79.346,,
4.09,78.542,,
4.1,78.008,,
4.11,77.635,,
4.12,77.36,,
4.13,77.232,,
4.14,77.287,,
4.15,77.513,,
4.16,77.814,,
4.17,78.436,,
4.18,78.819,,
4.19,79.671,,
4.2,80.31,,
4.21,81.543,,
4.22,82.152,,
4.23,83.237,,
4.24,84.286,,
4.25,84.964,,
4.26,85.928,,
4.27,86.503,,
4.28,86.951,,
4.29,86.87,,
4.3,86.835,,
4.31,86.696,,
4.32,86.295,,
4.33,85.794,,
4.34,84.978,,
4.35,84.232,,
4.36,83.125,,
4.37,82.557,,
4.38,81.472,,
4.39,80.734,,
4.4,79.596,,
4.41,79.105,,
4.42,78.385,,
4.43,77.828,,
4.44,77.59,,
4.45,77.444,,
4.46,77.422,,
4.47,77.521,,
4.48,77.839,,
4.49,78.486,,
4.5,79.045,,
4.51,79.682,,
4.52,80.334,,
4.53,81.194,,
4.54,81.957,,
4.55,83.047,,
4.56,83.659,,
4.57,84.493,,
4.58,85.076,,
4.59,85.526,,
4.6,85.756,,
4.61,85.936,,
4.62,85.889,,
4.63,85.636,,
4.64,85.056,,
4.65,84.244,,
4.66,83.5,,
4.67,82.601,,
4.68,81.692,,
4.69,80.763,,
4.7,80.06,,
4.71,79.038,,
4.72,78.543,,
4.73,77.617,,
4.74,77.381,,
4.75,77.086,,
4.76,77.015,,
4.77,77.142,,
4.78,77.54,,
4.79,78.001,,
4.8,78.886,,
4.81,79.527,,
4.82,80.558,,
4.83,81.472,,
4.84,82.517,,
4.85,83.791,,
4.86,84.401,,
4.87,85.423,,
4.88,85.97,,
4.89,86.543,,
4.9,86.705,,
4.91,86.674,,
4.92,86.622,,
4.93,86.026,,
4.94,85.302,,
4.95,84.091,,
4.96,83.179,,
4.97,81.717,,
4.98,81.126,,
4.99,79.984,,
5,78.995,,
5.01,78.153,,
5.02,77.574,,
5.03,77.205,,
5.04,77.004,,
5.05,77.109,,
5.06,77.4,,
5.07,77.809,,
5.08,78.505,,
5.09,79.187,,
5.1,80.286,,
5.11,81.071,,
5.12,82.761,,
5.13,83.52,,
5.14,84.5,,
5.15,85.015,,
5.16,85.821,,
5.17,86.133,,
5.18,86.209,,
5.19,86.051,,
5.2,85.443,,
5.21,84.892,,
5.22,84.038,,
5.23,83.282,,
5.24,82.51,,
5.25,81.062,,
5.26,80.392,,
5.27,79.275,,
5.28,78.821,,
5.29,78.271,,
5.3,77.894,,
5.31,77.841,,
5.32,78.063,,
5.33,78.301,,
5.34,78.889,,
5.35,79.622,,
5.36,80.461,,
5.37,81.082,,
5.38,82.377,,
5.39,83.116,,
5.4,84.35,,
5.41,84.852,,
5.42,85.878,,
5.43,86.181,,
5.44,86.346,,
5.45,86.198,,
5.46,85.846,,
5.47,85.372,,
5.48,84.378,,
5.49,83.794,,
5.5,82.471,,
5.51,81.404,,
5.52,80.302,,
5.53,79.594,,
5.54,78.81,,
5.55,78.476,,
5.56,78.133,,
5.57,77.801,,
5.58,77.861,,
5.59,78.344,,
5.6,78.91,,
5.61,79.797,,
5.62,80.66,,
5.63,81.912,,
5.64,82.81,,
5.65,84.119,,
5.66,84.934,,
5.67,86.12,,
5.68,86.725,,
5.69,87.148,,
5.7,87.145,,
5.71,86.712,,
5.72,86.153,,
5.73,85.345,,
5.74,84.661,,
5.75,83.327,,
5.76,82.183,,
5.77,81.155,,
5.78,80.18,,
5.79,79.638,,
5.8,78.992,,
5.81,78.707,,
5.82,78.612,,
5.83,78.74,,
5.84,79.446,,
5.85,79.967,,
5.86,81.01,,
5.87,82.403,,
5.88,83.141,,
5.89,84.45,,
5.9,85.109,,
5.91,86.183,,
5.92,86.781,,
5.93,87.288,,
5.94,87.256,,
5.95,86.764,,
5.96,86.219,,
5.97,85.23,,
5.98,84.677,,
5.99,83.242,,
6,82.557,,
6.01,81.037,,
6.02,80.439,,
6.03,79.649,,
6.04,79.371,,
6.05,79.316,,
6.06,79.61,,
6.07,79.774,,
6.08,80.762,,
6.09,81.436,,
6.1,82.712,,
6.11,83.632,,
6.12,85.05,,
6.13,86.047,,
6.14,86.851,,
6.15,87.5,,
6.16,87.921,,
6.17,87.963,,
6.18,87.516,,
6.19,86.921,,
6.2,86.006,,
6.21,84.778,,
6.22,84.083,,
6.23,82.789,,
6.24,81.683,,
6.25,80.711,,
6.26,79.958,,
6.27,79.689,,
6.28,79.62,,
6.29,79.741,,
6.3,80.358,,
6.31,81.077,,
6.32,82.464,,
6.33,83.271,,
6.34,84.855,,
6.35,86.04,,
6.36,87.154,,
6.37,88.045,,
6.38,88.523,,
6.39,88.801,,
6.4,88.641,,
6.41,87.925,,
6.42,87.282,,
6.43,85.691,,
6.44,84.956,,
6.45,83.483,,
